Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
-2147483648,-2147483648,194.09,UK pounds,ACH,10:47:36,NO,0.0
-2147483648,-2147483648,331.96,Swiss franc,Cross-border,10:47:37,NO,0.01
-2147483648,-2147483648,12708.12,UK pounds,Debit card,10:47:38,NO,1.81
665026751,-2147483648,1400.75,UK pounds,ACH,10:47:38,NO,0.0
1391897700,-2147483648,3919.76,UK pounds,Cash Deposit,10:47:38,NO,0.28
-2147483648,-2147483648,4522.27,UK pounds,Credit card,10:47:41,NO,0.14
1915450576,-2147483648,6258.99,UK pounds,Credit card,10:47:42,NO,0.06
-2147483648,-2147483648,12075.77,UK pounds,ACH,10:47:42,NO,0.36
-2147483648,-2147483648,4823.24,UK pounds,ACH,10:47:44,NO,0.09
-2147483648,-2147483648,2014.62,UK pounds,Credit card,10:47:44,NO,0.0
-2147483648,-2147483648,7985.99,UK pounds,Credit card,10:47:48,NO,0.28
-2147483648,1503409481,397.87,UK pounds,ACH,10:47:49,NO,0.0
2004133484,-2147483648,8089.76,UK pounds,Credit card,10:47:50,NO,0.1
846554893,-2147483648,1039.74,UK pounds,Cross-border,10:47:53,NO,0.02
-2147483648,2138505015,9139.94,UK pounds,Cross-border,10:47:57,NO,0.59
2058693095,2001216089,1367.57,UK pounds,Debit card,10:47:57,NO,0.01
-2147483648,-2147483648,6368.62,UK pounds,Credit card,10:48:01,NO,0.18
-2147483648,-2147483648,10647.89,UK pounds,Credit card,10:48:02,NO,0.33
561572520,-2147483648,1187.33,UK pounds,Debit card,10:48:08,NO,0.01
-2147483648,-2147483648,3114.26,UK pounds,Credit card,10:48:15,NO,0.1
33346270,-2147483648,11433.35,UK pounds,ACH,10:48:18,NO,0.36
-2147483648,-2147483648,6187.93,UK pounds,Debit card,10:48:18,NO,0.59
-2147483648,-2147483648,1226.43,UK pounds,Credit card,10:48:18,NO,0.0
-2147483648,-2147483648,949.43,UK pounds,Credit card,10:48:21,NO,0.0
-2147483648,1885604875,263.96,UK pounds,Debit card,10:48:22,NO,0.01
-2147483648,-2147483648,6662.71,UK pounds,Debit card,10:48:23,NO,0.59
-2147483648,-2147483648,522.82,Dirham,Cross-border,10:48:25,NO,0.01
-2147483648,-2147483648,7868.97,UK pounds,Cross-border,10:48:32,NO,8.69
2045644966,621060264,7015.35,UK pounds,Debit card,10:48:33,NO,0.29
-2147483648,-2147483648,105.58,UK pounds,Cheque,10:48:35,NO,0.0
-2147483648,1218244200,19863.71,UK pounds,Credit card,10:48:35,NO,0.26
-2147483648,-2147483648,7955.92,UK pounds,Debit card,10:48:37,NO,0.94
-2147483648,199988062,513.08,UK pounds,Debit card,10:48:38,NO,0.01
-2147483648,-2147483648,6891.55,UK pounds,Debit card,10:48:39,NO,0.59
-2147483648,277019651,7251.24,UK pounds,ACH,10:48:42,NO,0.12
25762606,909072420,2880.73,UK pounds,Cash Deposit,10:48:44,NO,1.07
-2147483648,-2147483648,24141.25,UK pounds,ACH,10:48:45,NO,0.4
-2147483648,952050825,1426.28,UK pounds,Cheque,10:48:49,NO,0.0
1754308893,-2147483648,2681.07,UK pounds,Credit card,10:48:54,NO,0.05
1724782685,-2147483648,807.03,UK pounds,Cash Deposit,10:48:54,NO,0.01
-2147483648,-2147483648,2998.96,UK pounds,Credit card,10:48:58,NO,0.1
-2147483648,-2147483648,10030.19,UK pounds,ACH,10:48:59,NO,0.34
822128135,324464903,13269.07,UK pounds,ACH,10:49:00,NO,0.36
642436468,-2147483648,41.27,UK pounds,Debit card,10:49:01,NO,0.01
-2147483648,1276357468,2114.28,UK pounds,Cash Deposit,10:49:02,NO,0.02
-2147483648,-2147483648,12358.01,UK pounds,Credit card,10:49:04,NO,0.3
1992777224,303044546,2191.66,UK pounds,Credit card,10:49:08,NO,0.0
-2147483648,-2147483648,7368.69,UK pounds,Debit card,10:49:08,NO,0.59
264095857,1316458123,13447.86,UK pounds,Cross-border,10:49:09,NO,1.08
-2147483648,-2147483648,1373.06,UK pounds,Cheque,10:49:15,NO,0.0
1378784400,-2147483648,5173.01,UK pounds,Credit card,10:49:18,NO,0.05
-2147483648,-2147483648,4377.04,UK pounds,Cross-border,10:49:18,NO,10.02
-2147483648,-2147483648,1389.2,UK pounds,Cheque,10:49:19,NO,0.0
-2147483648,-2147483648,421.56,UK pounds,Cash Deposit,10:49:20,NO,0.01
-2147483648,621060264,25793.94,UK pounds,Cheque,10:49:21,NO,0.16
-2147483648,-2147483648,733.05,UK pounds,Cheque,10:49:23,NO,0.0
1830078831,-2147483648,10172.19,UK pounds,Debit card,10:49:24,NO,1.21
-2147483648,-2147483648,11347.74,UK pounds,Cross-border,10:49:24,NO,24.51
-2147483648,-2147483648,1738.31,UK pounds,Credit card,10:49:26,NO,0.0
2047410771,-2147483648,8045.75,UK pounds,Cross-border,10:49:35,NO,0.85
-2147483648,-2147483648,9572.05,UK pounds,Credit card,10:49:35,NO,0.21
-2147483648,-2147483648,3451.49,UK pounds,ACH,10:49:39,NO,0.09
-2147483648,-2147483648,800.43,UK pounds,Cheque,10:49:43,NO,0.0
-2147483648,56519020,4664.87,UK pounds,Credit card,10:49:44,NO,0.14
1304411851,-2147483648,10517.33,UK pounds,Debit card,10:49:47,NO,1.38
578839168,1377603863,5425.57,UK pounds,Credit card,10:49:49,NO,0.03
-2147483648,-2147483648,11858.26,UK pounds,Credit card,10:49:52,NO,0.3
-2147483648,-2147483648,11152.4,Euro,Cross-border,10:49:53,YES,78.13
-2147483648,-2147483648,7169.7,UK pounds,Debit card,10:49:56,NO,0.59
-2147483648,-2147483648,2670.4,UK pounds,Credit card,10:50:01,NO,0.1
-2147483648,-2147483648,466.61,UK pounds,Cheque,10:50:04,NO,0.0
1498828609,-2147483648,875.38,UK pounds,Debit card,10:50:13,NO,0.01
1706196950,-2147483648,4855.67,UK pounds,ACH,10:50:14,NO,0.04
-2147483648,-2147483648,4170.52,UK pounds,Credit card,10:50:23,NO,0.18
-2147483648,-2147483648,10363.23,UK pounds,ACH,10:50:24,NO,0.34
-2147483648,274657616,1933.78,UK pounds,Credit card,10:50:24,NO,0.0
-2147483648,-2147483648,20093.29,UK pounds,Cheque,10:50:26,NO,0.12
-2147483648,1320927231,4608.37,UK pounds,ACH,10:50:27,NO,0.03
-2147483648,-2147483648,12008.36,UK pounds,Credit card,10:50:28,NO,0.3
-2147483648,-2147483648,1309.6,UK pounds,ACH,10:50:31,NO,0.0
-2147483648,-2147483648,423.42,UK pounds,Cheque,10:50:34,NO,0.0
-2147483648,-2147483648,2814.09,UK pounds,Debit card,10:50:42,NO,0.29
-2147483648,-2147483648,2564.96,UK pounds,Debit card,10:50:42,NO,0.29
1532196553,-2147483648,521.8,UK pounds,Debit card,10:50:43,NO,0.01
-2147483648,-2147483648,13293.02,UK pounds,Credit card,10:50:46,NO,0.29
-2147483648,433433286,5314.17,UK pounds,Cheque,10:50:53,NO,0.08
-2147483648,-2147483648,4903.82,UK pounds,Credit card,10:50:56,NO,0.14
-2147483648,-2147483648,12071.82,UK pounds,Cross-border,10:50:57,NO,40.34
-2147483648,-2147483648,5851.06,UK pounds,ACH,10:50:58,NO,0.11
568683281,-2147483648,9940.11,UK pounds,Credit card,10:51:02,NO,0.29
-2147483648,-2147483648,326.7,UK pounds,Cash Deposit,10:51:05,NO,0.01
-2147483648,-2147483648,21534.8,UK pounds,Debit card,10:51:06,NO,2.07
-2147483648,-2147483648,6128.56,UK pounds,Credit card,10:51:07,NO,0.19
-2147483648,353834718,1211.39,UK pounds,ACH,10:51:13,NO,0.0
420570262,-2147483648,6172.91,UK pounds,Cross-border,10:51:14,NO,21.27
-2147483648,-2147483648,3067.18,UK pounds,Credit card,10:51:16,NO,0.1
-2147483648,-2147483648,10288.33,UK pounds,Cheque,10:51:18,NO,0.14
-2147483648,-2147483648,11814.29,UK pounds,Debit card,10:51:20,NO,1.99
-2147483648,-2147483648,3020.71,UK pounds,Cash Deposit,10:51:20,NO,0.5
-2147483648,-2147483648,8780.89,UK pounds,Cross-border,10:51:23,NO,13.32
-2147483648,1251714328,10433.62,UK pounds,Credit card,10:51:23,NO,0.39
868398142,-2147483648,728.8,UK pounds,Cash Deposit,10:51:24,NO,0.01
1491989064,-2147483648,6037.94,UK pounds,Cross-border,10:51:24,NO,0.62
-2147483648,1377603863,10587.15,UK pounds,Cheque,10:51:24,NO,0.02
-2147483648,-2147483648,976.8,UK pounds,Cheque,10:51:26,NO,0.0
-2147483648,-2147483648,10303.96,UK pounds,Debit card,10:51:27,NO,1.92
-2147483648,-2147483648,10462.73,UK pounds,Debit card,10:51:29,NO,2.19
-2147483648,2111706195,15033.69,UK pounds,Cheque,10:51:30,NO,0.01
1313283747,-2147483648,3807.06,UK pounds,Cash Deposit,10:51:31,NO,0.28
-2147483648,-2147483648,6749.48,UK pounds,Credit card,10:51:31,NO,0.18
1422566926,744931160,1347.06,UK pounds,ACH,10:51:33,NO,0.0
-2147483648,-2147483648,18207.77,Euro,Cross-border,10:51:34,YES,70.0
-2147483648,1948023764,21534.12,UK pounds,ACH,10:51:35,NO,0.04
675669049,-2147483648,7272.59,UK pounds,Credit card,10:51:46,NO,0.18
-2147483648,-2147483648,4713.43,UK pounds,Cash Deposit,10:51:48,NO,0.75
-2147483648,-2147483648,92.61,UK pounds,Credit card,10:51:48,NO,0.0
-2147483648,1492744665,5961.74,UK pounds,Credit card,10:51:50,NO,0.04
-2147483648,-2147483648,6301.57,UK pounds,ACH,10:51:55,NO,0.11
-2147483648,-2147483648,15350.7,UK pounds,ACH,10:52:01,NO,0.24
-2147483648,-2147483648,8384.9,UK pounds,Credit card,10:52:02,NO,0.28
-2147483648,-2147483648,8690.65,UK pounds,Credit card,10:52:05,NO,0.3
1367481057,-2147483648,1460.82,UK pounds,Credit card,10:52:08,NO,0.0
-2147483648,-2147483648,6837.95,UK pounds,Credit card,10:52:09,NO,0.18
-2147483648,-2147483648,308.84,UK pounds,Cash Withdrawal,10:52:11,NO,0.0
-2147483648,1103906765,20811.31,UK pounds,Credit card,10:52:13,NO,0.26
-2147483648,-2147483648,1102.05,UK pounds,Debit card,10:52:16,NO,0.01
2041162165,1448912136,2351.15,UK pounds,Cheque,10:52:19,NO,0.0
-2147483648,-2147483648,9079.56,UK pounds,Cheque,10:52:20,NO,0.1
1670948762,-2147483648,17576.1,UK pounds,Debit card,10:52:22,NO,0.99
511037666,-2147483648,8593.67,UK pounds,Credit card,10:52:22,NO,0.28
-2147483648,-2147483648,5390.78,UK pounds,ACH,10:52:36,NO,0.09
1265983749,-2147483648,1728.9,UK pounds,Cheque,10:52:40,NO,0.0
-2147483648,-2147483648,640.23,UK pounds,ACH,10:52:40,NO,0.0
1218186942,-2147483648,1143.36,UK pounds,Credit card,10:52:41,NO,0.0
312690129,-2147483648,3810.16,UK pounds,Debit card,10:52:44,NO,0.34
-2147483648,1856317214,6026.46,UK pounds,Credit card,10:52:49,NO,0.04
-2147483648,-2147483648,63.44,UK pounds,Cash Withdrawal,10:53:03,NO,0.0
-2147483648,954297398,598.36,UK pounds,Debit card,10:53:03,NO,0.01
-2147483648,-2147483648,18066.71,UK pounds,Cross-border,10:53:04,NO,45.37
-2147483648,-2147483648,4137.12,UK pounds,Debit card,10:53:05,NO,0.52
-2147483648,-2147483648,4266.03,UK pounds,ACH,10:53:08,NO,0.11
-2147483648,-2147483648,6320.49,UK pounds,Credit card,10:53:09,NO,0.18
426275085,-2147483648,3832.04,UK pounds,ACH,10:53:13,NO,0.09
-2147483648,-2147483648,13871.29,UK pounds,Credit card,10:53:22,NO,0.38
-2147483648,-2147483648,4464.97,UK pounds,Cross-border,10:53:24,NO,5.97
1405792399,-2147483648,16763.25,UK pounds,Credit card,10:53:26,NO,0.16
1915450576,-2147483648,5924.73,UK pounds,Cheque,10:53:30,NO,0.03
703647888,1431561040,19807.04,UK pounds,Credit card,10:53:34,NO,0.02
-2147483648,-2147483648,4140.15,UK pounds,ACH,10:53:35,NO,0.11
-2147483648,-2147483648,8688.28,Euro,Cross-border,10:53:36,NO,31.61
-2147483648,-2147483648,5369.5,UK pounds,ACH,10:53:37,NO,0.09
-2147483648,1493436023,4337.3,UK pounds,Debit card,10:53:39,NO,0.13
-2147483648,-2147483648,126.25,UK pounds,Cash Withdrawal,10:53:40,NO,0.0
-2147483648,2008369465,1152.12,UK pounds,Cheque,10:53:40,NO,0.0
-2147483648,375015805,4388.86,UK pounds,Credit card,10:53:43,NO,0.15
-2147483648,-2147483648,14522.81,UK pounds,Cheque,10:53:43,NO,0.07
1834379343,-2147483648,1624.51,UK pounds,ACH,10:53:44,NO,0.0
-2147483648,-2147483648,4531.86,UK pounds,Credit card,10:53:44,NO,0.14
963640486,-2147483648,1216.3,UK pounds,Debit card,10:53:44,NO,0.01
-2147483648,-2147483648,7701.13,UK pounds,Cross-border,10:53:47,NO,13.88
-2147483648,310698558,276.46,UK pounds,ACH,10:53:49,NO,0.0
-2147483648,140821773,16933.69,UK pounds,Credit card,10:53:54,NO,0.26
-2147483648,-2147483648,228.08,UK pounds,ACH,10:53:56,NO,0.0
-2147483648,-2147483648,7179.06,UK pounds,ACH,10:54:01,NO,0.11
-2147483648,1861324833,4456.79,UK pounds,ACH,10:54:02,NO,0.02
-2147483648,-2147483648,3267.38,UK pounds,Debit card,10:54:04,NO,0.34
-2147483648,-2147483648,10018.61,UK pounds,ACH,10:54:05,NO,0.34
-2147483648,-2147483648,2207.16,UK pounds,Credit card,10:54:06,NO,0.0
-2147483648,-2147483648,7450.71,UK pounds,Cross-border,10:54:10,NO,16.05
1558124827,669985989,996.31,UK pounds,ACH,10:54:12,NO,0.0
-2147483648,1625701030,6302.88,UK pounds,Cheque,10:54:13,NO,0.02
-2147483648,-2147483648,8103.72,UK pounds,Credit card,10:54:15,NO,0.28
2004133484,-2147483648,8076.87,UK pounds,ACH,10:54:18,NO,0.07
-2147483648,-2147483648,1380.28,UK pounds,Credit card,10:54:21,NO,0.0
-2147483648,2055564858,4421.05,UK pounds,Credit card,10:54:22,NO,0.03
-2147483648,389486199,6960.98,UK pounds,ACH,10:54:23,NO,0.12
1015091738,-2147483648,4534.2,UK pounds,Debit card,10:54:23,NO,0.19
-2147483648,-2147483648,3457.55,UK pounds,Cash Deposit,10:54:28,NO,0.6
-2147483648,-2147483648,16685.13,UK pounds,ACH,10:54:29,NO,0.31
-2147483648,-2147483648,556.4,UK pounds,Debit card,10:54:32,NO,0.01
-2147483648,-2147483648,1695.92,UK pounds,Credit card,10:54:34,NO,0.0
-2147483648,365650600,8255.51,Naira,ACH,10:54:35,NO,0.08
-2147483648,-2147483648,5760.93,UK pounds,Cheque,10:54:38,NO,0.09
-2147483648,-2147483648,10489.17,UK pounds,Debit card,10:54:39,NO,2.19
1915450576,-2147483648,8252.91,UK pounds,Debit card,10:54:42,NO,0.34
-2147483648,409707192,11920.59,UK pounds,Debit card,10:54:45,NO,1.95
-2147483648,-2147483648,5871.09,UK pounds,Credit card,10:54:46,NO,0.19
-2147483648,-2147483648,15929.72,UK pounds,Credit card,10:54:55,NO,0.26
1078784207,-2147483648,8608.92,UK pounds,Debit card,10:54:56,NO,0.45
-2147483648,-2147483648,3512.04,UK pounds,Credit card,10:55:00,NO,0.12
-2147483648,-2147483648,5919.54,UK pounds,Cheque,10:55:00,NO,0.09
-2147483648,1981154716,3499.13,UK pounds,Debit card,10:55:03,NO,0.13
-2147483648,-2147483648,1691.58,UK pounds,Cheque,10:55:04,NO,0.0
-2147483648,-2147483648,7232.66,UK pounds,Debit card,10:55:06,NO,0.59
1802636466,-2147483648,2538.63,Yen,Credit card,10:55:07,NO,0.01
-2147483648,-2147483648,33628.75,UK pounds,Cheque,10:55:07,NO,0.12
-2147483648,1896020736,5695.72,UK pounds,Debit card,10:55:10,NO,0.13
-2147483648,-2147483648,5893.75,UK pounds,Debit card,10:55:11,NO,0.6
-2147483648,-2147483648,5171.09,UK pounds,Cross-border,10:55:11,NO,6.67
-2147483648,-2147483648,4517.14,UK pounds,Credit card,10:55:12,NO,0.14
-2147483648,-2147483648,1115.77,UK pounds,Debit card,10:55:12,NO,0.01
-2147483648,-2147483648,257.71,UK pounds,Credit card,10:55:16,NO,0.0
-2147483648,-2147483648,17809.06,UK pounds,ACH,10:55:16,NO,0.31
-2147483648,1091854354,1419.97,UK pounds,Cash Deposit,10:55:30,NO,0.02
-2147483648,-2147483648,3323.79,UK pounds,Cash Deposit,10:55:31,NO,0.6
236763209,-2147483648,5376.92,UK pounds,Debit card,10:55:40,NO,0.47
-2147483648,-2147483648,175.59,UK pounds,Cash Withdrawal,10:55:41,NO,0.0
-2147483648,545403361,5935.32,UK pounds,Debit card,10:55:44,NO,0.63
1977915508,1493436023,16360.96,UK pounds,Cheque,10:55:44,NO,0.01
-2147483648,-2147483648,2756.22,UK pounds,Credit card,10:55:47,NO,0.1
-2147483648,-2147483648,4220.88,UK pounds,Cheque,10:55:49,NO,0.09
-2147483648,1692929472,1390.79,UK pounds,ACH,10:55:50,NO,0.0
675669049,-2147483648,6862.55,UK pounds,Credit card,10:55:52,NO,0.18
-2147483648,-2147483648,1828.56,UK pounds,ACH,10:55:54,NO,0.0
-2147483648,-2147483648,14816.68,UK pounds,ACH,10:55:56,NO,0.17
-2147483648,621060264,17263.69,UK pounds,Debit card,10:56:03,NO,1.69
-2147483648,144438037,5825.57,UK pounds,ACH,10:56:03,NO,0.11
-2147483648,-2147483648,11268.27,UK pounds,Credit card,10:56:03,NO,0.3
14539122,-2147483648,6155.14,UK pounds,Cross-border,10:56:04,NO,12.5
307230262,-2147483648,2480.31,UK pounds,Cash Deposit,10:56:11,NO,0.01
-2147483648,-2147483648,1387.75,UK pounds,Debit card,10:56:18,NO,0.01
1915450576,-2147483648,12246.56,UK pounds,Credit card,10:56:22,NO,0.18
-2147483648,1612314007,14919.17,UK pounds,ACH,10:56:23,NO,0.02
-2147483648,-2147483648,7134.01,UK pounds,Credit card,10:56:24,NO,0.18
1526403963,1498551643,7730.88,UK pounds,Credit card,10:56:26,NO,0.05
-2147483648,-2147483648,6949.44,UK pounds,Debit card,10:56:33,NO,0.59
-2147483648,-2147483648,33678.4,UK pounds,Credit card,10:56:35,NO,0.24
-2147483648,409707192,9644.05,UK pounds,Debit card,10:56:37,NO,1.49
-2147483648,-2147483648,688.5,UK pounds,Cash Deposit,10:56:44,NO,0.01
130653303,-2147483648,9404.35,UK pounds,Debit card,10:56:45,NO,1.37
-2147483648,1431561040,10266.88,Euro,Cross-border,10:56:48,NO,0.18
-2147483648,-2147483648,155.82,UK pounds,Cash Withdrawal,10:56:51,NO,0.0
-2147483648,-2147483648,2294.51,UK pounds,Credit card,10:56:52,NO,0.0
659293582,-2147483648,2332.55,UK pounds,Debit card,10:56:55,NO,0.01
-2147483648,-2147483648,12175.77,UK pounds,Credit card,10:57:00,NO,0.3
733430828,-2147483648,5916.09,UK pounds,Cross-border,10:57:00,NO,18.04
-2147483648,-2147483648,879.96,UK pounds,Credit card,10:57:04,NO,0.0
-2147483648,-2147483648,7214.79,UK pounds,Cheque,10:57:04,NO,0.09
1168600456,-2147483648,1101.99,UK pounds,Credit card,10:57:05,NO,0.0
1638295908,-2147483648,1398.66,UK pounds,Credit card,10:57:07,NO,0.0
-2147483648,-2147483648,5143.45,UK pounds,Credit card,10:57:08,NO,0.15
1092702536,-2147483648,19316.4,UK pounds,Debit card,10:57:11,NO,1.14
-2147483648,-2147483648,1727.78,UK pounds,ACH,10:57:11,NO,0.0
-2147483648,-2147483648,88014.57,UK pounds,Debit card,10:57:14,YES,60.77
-2147483648,-2147483648,7288.77,UK pounds,Cheque,10:57:15,NO,0.09
-2147483648,-2147483648,15676.74,UK pounds,Debit card,10:57:17,NO,1.61
1556161476,703064372,1524.31,UK pounds,ACH,10:57:18,NO,0.0
456975181,-2147483648,4328.16,UK pounds,Credit card,10:57:19,NO,0.18
-2147483648,-2147483648,7906.34,UK pounds,Cheque,10:57:28,NO,0.14
-2147483648,2127835605,420.19,UK pounds,ACH,10:57:31,NO,0.0
1840293182,-2147483648,723.72,UK pounds,Debit card,10:57:33,NO,0.01
1861196280,-2147483648,377.23,UK pounds,Credit card,10:57:35,NO,0.0
-2147483648,-2147483648,4509.05,UK pounds,Credit card,10:57:38,NO,0.14
-2147483648,-2147483648,5883.88,UK pounds,Cheque,10:57:38,NO,0.09
-2147483648,-2147483648,5149.99,UK pounds,Credit card,10:57:45,NO,0.15
-2147483648,-2147483648,6102.45,UK pounds,Cheque,10:57:48,NO,0.09
-2147483648,-2147483648,2724.17,UK pounds,Debit card,10:57:48,NO,0.29
-2147483648,-2147483648,5379.36,UK pounds,Cheque,10:57:49,NO,0.07
566217385,429501798,208.07,UK pounds,Credit card,10:57:53,NO,0.0
1937509788,-2147483648,9677.53,UK pounds,Credit card,10:57:53,NO,0.17
971196785,1431561040,23119.3,UK pounds,Cheque,10:57:58,NO,0.01
-2147483648,-2147483648,13499.54,UK pounds,Cross-border,10:57:59,NO,49.46
-2147483648,-2147483648,5916.05,UK pounds,Debit card,10:58:02,NO,0.6
-2147483648,-2147483648,3933.46,UK pounds,Cash Deposit,10:58:03,NO,0.6
-2147483648,-2147483648,11725.58,UK pounds,Debit card,10:58:03,NO,1.99
-2147483648,-2147483648,6768.6,UK pounds,Cheque,10:58:16,NO,0.09
-2147483648,-2147483648,6147.22,UK pounds,Debit card,10:58:16,NO,0.6
1964713406,-2147483648,228.57,UK pounds,Cheque,10:58:22,NO,0.0
-2147483648,-2147483648,13514.31,UK pounds,ACH,10:58:25,NO,0.45
-2147483648,-2147483648,13257.99,UK pounds,Credit card,10:58:26,NO,0.29
-2147483648,-2147483648,4504.67,UK pounds,Debit card,10:58:26,NO,0.46
-2147483648,-2147483648,7060.31,UK pounds,ACH,10:58:29,NO,0.11
-2147483648,-2147483648,6833.08,UK pounds,Credit card,10:58:37,NO,0.18
-2147483648,-2147483648,3230.0,UK pounds,ACH,10:58:39,NO,0.09
-2147483648,1388624141,2452.25,UK pounds,Credit card,10:58:40,NO,0.0
-2147483648,517441754,6978.77,UK pounds,Debit card,10:58:42,NO,0.62
-2147483648,-2147483648,1633.21,UK pounds,Debit card,10:58:44,NO,0.01
-2147483648,-2147483648,8650.43,UK pounds,ACH,10:58:46,NO,0.19
-2147483648,1320927231,4886.18,UK pounds,Credit card,10:58:48,NO,0.02
675669049,-2147483648,12158.11,UK pounds,ACH,10:58:50,NO,0.36
-2147483648,1073749339,15819.54,UK pounds,Cheque,10:58:50,NO,0.14
-2147483648,-2147483648,8371.2,UK pounds,ACH,10:58:54,NO,0.18
-2147483648,1812525358,5840.32,UK pounds,Cheque,10:58:59,NO,0.02
-2147483648,1036966315,3229.54,UK pounds,Cross-border,10:59:03,NO,1.73
-2147483648,-2147483648,2319.02,UK pounds,Cash Deposit,10:59:04,NO,0.01
-2147483648,-2147483648,105.18,UK pounds,Cheque,10:59:07,NO,0.0
-2147483648,-2147483648,1497.09,UK pounds,Credit card,10:59:11,NO,0.0
-2147483648,1560518407,562.86,UK pounds,Debit card,10:59:13,NO,0.01
-2147483648,-2147483648,9821.04,UK pounds,Credit card,10:59:13,NO,0.27
-2147483648,-2147483648,7873.32,UK pounds,Cross-border,10:59:15,NO,10.65
-2147483648,-2147483648,20711.65,UK pounds,Debit card,10:59:21,NO,1.5
-2147483648,-2147483648,4712.95,UK pounds,ACH,10:59:28,NO,0.09
-2147483648,-2147483648,316.57,UK pounds,Cash Withdrawal,10:59:30,NO,0.0
-2147483648,-2147483648,10081.78,UK pounds,Cross-border,10:59:31,NO,15.54
-2147483648,617552602,5876.36,UK pounds,Debit card,10:59:33,NO,0.71
-2147483648,-2147483648,14598.44,UK pounds,Cheque,10:59:33,NO,0.07
-2147483648,1559547570,102.19,UK pounds,Cash Withdrawal,10:59:34,NO,0.0
-2147483648,-2147483648,195.93,UK pounds,ACH,10:59:36,NO,0.0
974027499,-2147483648,233.87,UK pounds,Cash Withdrawal,10:59:38,NO,0.0
-2147483648,1950236164,292.69,UK pounds,Cash Deposit,10:59:38,NO,0.02
-2147483648,-2147483648,6164.09,UK pounds,Cross-border,10:59:42,NO,49.39
-2147483648,-2147483648,8349.21,UK pounds,Cross-border,10:59:48,NO,23.37
-2147483648,-2147483648,4892.7,UK pounds,Credit card,10:59:51,NO,0.14
-2147483648,-2147483648,18224.23,UK pounds,Credit card,10:59:51,NO,0.26
-2147483648,-2147483648,19000.71,UK pounds,Debit card,10:59:54,NO,1.63
-2147483648,-2147483648,10519.85,UK pounds,ACH,10:59:54,NO,0.39
-2147483648,-2147483648,5899.62,UK pounds,Cross-border,10:59:55,NO,8.5
-2147483648,-2147483648,442.7,Naira,Cross-border,10:59:59,NO,0.0
-2147483648,-2147483648,19225.13,UK pounds,Credit card,11:00:01,NO,0.26
-2147483648,-2147483648,9947.39,UK pounds,Debit card,11:00:03,NO,1.92
1139132462,-2147483648,10753.03,Dirham,Cross-border,11:00:05,NO,7.3
1194906351,-2147483648,137.45,UK pounds,Cheque,11:00:06,NO,0.0
-2147483648,-2147483648,6732.39,Euro,Debit card,11:00:07,NO,0.49
-2147483648,-2147483648,139.97,UK pounds,Debit card,11:00:10,NO,0.01
-2147483648,-2147483648,6356.63,UK pounds,Cheque,11:00:10,NO,0.06
-2147483648,-2147483648,1154.98,UK pounds,ACH,11:00:12,NO,0.0
-2147483648,-2147483648,6455.7,UK pounds,Cross-border,11:00:19,NO,9.48
1378784400,-2147483648,6186.4,UK pounds,Cheque,11:00:22,NO,0.03
-2147483648,-2147483648,1831.7,UK pounds,Cash Deposit,11:00:22,NO,0.01
-2147483648,-2147483648,1006.32,UK pounds,Credit card,11:00:23,NO,0.0
-2147483648,-2147483648,5225.06,UK pounds,ACH,11:00:24,NO,0.09
